Code,Economy,Financing for entrepreneurs,Governmental support and policies,Taxes and bureaucracy,Governmental programs,Basic-school Entrepreneurial Education and training,Post-school entrepreneurial education and training,R&D Transfer,Commercial and professional infrastructure,Internal market dynamics,Internal market openness,Physical and services infrastructure,Cultural and social norms
54,ARGENTINA                     ,3.07,2.96,1.93,3.66,3.02,4.75,3.7,4.72,5.6,3.76,5.8,4.86
61,AUSTRALIA                     ,3.95,3.65,4.21,4.19,3.7,4.2,3.65,5.06,4.71,4.68,6.48,4.75
1246,BARBADOS                      ,3.05,3.74,2.47,3.5,2.61,4.54,2.87,4.75,4.42,3.64,6.11,4.26
32,BELGIUM                       ,5.28,6.48,3.17,4.76,3.14,5.37,4.55,6.23,4.78,5.09,6.44,4.11
267,BOTSWANA                      ,4.05,4.16,4.07,4.1,4.15,4.91,3.82,4.18,4.93,3.51,4.98,4.66
55,BRAZIL                        ,3.93,3.67,2.23,3.42,2.11,3.84,2.9,4.2,4.98,3.49,4.71,3.86
359,BULGARIA,4.36,2.93,4.75,3.41,2.59,4.19,3.59,5.21,3.58,3.91,6.76,3.5
226,BURKINA FASO                  ,3.56,3.73,4.68,4,1.88,4.55,2.91,4.89,4.39,3.78,4.77,4.67
237,CAMEROON                      ,3.57,4.52,3.83,4.39,3,4.65,3.64,5.16,4.08,4.02,5.07,4.66
101,CANADA                        ,5.23,4.73,5.17,4.97,4.13,5.27,4.32,6.3,3.8,4.88,6.97,5.92
56,CHILE                         ,3.52,4.58,5.37,5.41,2.37,4.92,3.46,4.67,3.37,3.78,7.46,5.14
86,CHINA                         ,4.86,5.78,4.44,4.38,2.59,5.03,4.09,4.34,7.24,4.27,6.92,4.98
57,COLOMBIA                      ,3.18,3.75,3.35,4.29,2.91,5.26,3.45,4.1,4.14,4.15,6.15,5.17
385,CROATIA                       ,3.3,2.84,1.99,3.21,1.89,3.53,2.85,4.29,6.08,3.03,6.46,2.63
593,ECUADOR                       ,3.36,4.73,3.17,4.41,3.74,6.23,3.67,4.93,3.69,4.18,7.59,5.81
20,EGYPT,3.5,3.31,3.07,3.32,1.6,3.07,2.9,4.22,5.14,3.82,6.34,3.84
372,ESTONIA                       ,4.86,3.83,4.9,4.88,4.18,4.79,4.51,5.2,5.22,5.1,7.53,5.73
358,FINLAND                       ,4.31,5.35,4.9,4.58,3.87,4.22,3.89,5.68,5.35,4.58,7.61,4.45
49,GERMANY                       ,4.3,4.25,3.85,5.61,2.68,4.13,4.01,5.85,4.5,5.15,6.44,4.23
30,GREECE                        ,3.03,2.93,2.33,2.82,2.65,4.55,3.81,4.46,5.03,3.13,6.08,3.56
502,GUATEMALA                     ,2.82,2.63,3.2,3.26,2.07,4.63,2.77,4.15,3.24,3.31,6.09,4.26
36,HUNGARY                       ,3.97,2.71,2.42,3.23,2.34,4.3,3.59,4.36,5.45,3.79,6.11,3.2
91,INDIA                         ,5.74,5.5,3.94,4.52,4.11,5.09,4.29,4.96,5.72,4.75,6.15,5.45
62,INDONESIA                     ,4.92,5.11,4.37,4.75,4.44,5.88,4.87,4.76,6.24,4.55,5.23,5.79
98,IRAN                          ,3.28,3.76,3.25,2.07,2.81,3.36,3.04,2.76,5.9,3.12,6.64,3.68
353,IRELAND                       ,5.42,4.94,4.8,5.9,3.58,4.9,4.64,6.1,3.85,5.16,6.75,5.41
972,ISRAEL,5.1,3.7,2.53,3.89,2.95,4.27,4.44,5.55,4.1,3.51,6.35,7.43
39,ITALY                         ,3.98,3.09,2.35,3.32,2.99,4.27,3.93,4.3,4.26,4.15,5.11,3.52
81,JAPAN                         ,4.2,5.03,3.68,4.06,2.29,4.18,4.48,3.48,6.5,4.27,6.86,3.81
701,KAZAKHSTAN                    ,3.6,5.27,4.46,4.29,3.53,4.33,3.12,4.83,5.97,4.13,5.86,4.96
371,LATVIA                        ,4.5,3.74,3.76,4.65,3.97,5.41,3.5,6.06,4.82,4.52,6.65,4.79
961,LEBANON,5.22,3.28,4.14,4.23,4.28,4.93,4.21,5.62,4.35,4.15,4.43,6.34
352,LUXEMBOURG                    ,4.07,5.27,5.6,5.96,3.5,5.4,5.38,6.02,3.78,5.49,6.8,4.12
389,MACEDONIA,3.95,4.03,4.61,4.43,3.56,4.85,4.09,5.1,5.73,3.71,6.46,4.05
60,MALAYSIA                      ,5.77,5.18,5.18,5.62,4.09,5.15,4.93,5.63,6.07,4.67,7.17,5.77
52,MEXICO                        ,4.04,4.75,3.65,5.05,2.57,5.44,4.12,4.69,5.42,3.63,6.31,5.04
212,MOROCCO                       ,4.26,3.57,3.6,3.8,1.83,3.29,3.11,5.04,4.71,3.72,6.99,3.68
31,NETEHERLANDS                  ,5.74,5.38,5.77,5.8,4.92,5.61,5.14,5.91,5.03,6,7.41,5.7
47,NORWAY                        ,4.17,3.67,4.29,4.38,4.08,4.12,4.23,5.5,5.15,4.22,6.84,4.73
507,PANAMA                        ,3.28,2.74,5.53,3.71,1.93,3.67,3.22,4.4,4.19,4.35,7.05,5.18
51,PERU                          ,3.02,3.13,2.98,3.69,2.95,4.95,3.01,3.68,3.84,3.81,5.64,4.96
63,PHILIPPINES                   ,5.09,3.85,2.87,3.58,4.99,6.3,4.06,5.2,6.12,4.13,5.47,5.71
48,POLAND                        ,4.73,4.6,3.44,4.6,2.48,3.87,3.51,4.51,6.36,4.56,6.82,4.36
351,PORTUGAL                      ,4.69,4.95,5.8,4.74,5.6,4.74,5.27,4.62,5.41,5.02,3.53,5.23
1787,PUERTO RICO                   ,3.3,4.14,2.16,3.29,2.01,4.2,2.88,4.64,4.3,3.69,5.51,3.75
40,ROMANIA                       ,3.37,3.58,3.46,3.75,3.91,4.52,3.71,5.96,4.19,3.99,4.87,4.11
